Began,BeganDay,BeganMonth,BeganYear,Ended,EndedDay,EndedMonth,EndedYear,Displaced,MainCause,Severity
10/9/2016,9,10,2016,11/10/2016,10,11,2016,100000,Monsoon Rain,2
4/14/2004,14,4,2004,5/16/2004,16,5,2004,4800,Rain And Snowmelt,1
1/26/2009,26,1,2009,2/27/2009,27,2,2009,400,Tropical Storm,2
12/15/1989,15,12,1989,1/15/1990,15,1,1990,0,Heavy  Rain,1
1/1/1997,1,1,1997,2/1/1997,1,2,1997,100000,Heavy  Rain,2
3/5/2005,5,3,2005,4/5/2005,5,4,2005,5000,Heavy  Rain,1
3/1/2005,1,3,2005,4/1/2005,1,4,2005,300,Heavy  Rain,1
5/3/2005,3,5,2005,6/3/2005,3,6,2005,40000,Heavy  Rain,2
4/1/2015,1,4,2015,5/2/2015,2,5,2015,1000,Heavy  Rain,1.5
10/10/2016,10,10,2016,11/10/2016,10,11,2016,50,Heavy  Rain,1.5
3/27/2020,27,3,2020,4/27/2020,27,4,2020,3000,Heavy  Rain,1.5
9/1/2018,1,9,2018,10/2/2018,2,10,2018,100000,Heavy  Rain,1.5
6/2/2017,2,6,2017,7/3/2017,3,7,2017,113,Monsoon Rain,1
5/13/2007,13,5,2007,6/13/2007,13,6,2007,7000,Snowmelt,1
8/1/2010,1,8,2010,9/1/2010,1,9,2010,20000,Torrential Rain,1
1/1/1998,1,1,1998,2/1/1998,1,2,1998,64,Tropical Cyclone,1
4/10/1988,10,4,1988,5/10/1988,10,5,1988,10000,Heavy  Rain,1
9/24/1995,24,9,1995,10/24/1995,24,10,1995,0,Heavy  Rain,1
10/10/1995,10,10,1995,11/9/1995,9,11,1995,57500,Heavy  Rain,1
10/13/1995,13,10,1995,11/12/1995,12,11,1995,5200,Heavy  Rain,1
12/1/2000,1,12,2000,12/31/2000,31,12,2000,0,Heavy  Rain,1
5/7/2002,7,5,2002,6/6/2002,6,6,2002,1000,Heavy  Rain,1
5/23/2002,23,5,2002,6/22/2002,22,6,2002,0,Heavy  Rain,2
10/12/2002,12,10,2002,11/11/2002,11,11,2002,2000,Heavy  Rain,1
2/22/2003,22,2,2003,3/24/2003,24,3,2003,0,Heavy  Rain,1
1/11/2005,11,1,2005,2/10/2005,10,2,2005,0,Heavy  Rain,1
5/15/2007,15,5,2007,6/14/2007,14,6,2007,8500,Heavy  Rain,1
12/13/2008,13,12,2008,1/12/2009,12,1,2009,1200000,Heavy  Rain,1.5
3/1/2010,1,3,2010,3/31/2010,31,3,2010,11500,Heavy  Rain,1
9/15/2012,15,9,2012,10/15/2012,15,10,2012,0,Heavy  Rain,1
9/15/2012,15,9,2012,10/15/2012,15,10,2012,17000,Heavy  Rain,1
1/8/2014,8,1,2014,2/7/2014,7,2,2014,20000,Heavy  Rain,1.5
7/28/2020,28,7,2020,8/27/2020,27,8,2020,200000,Heavy  Rain,2
5/22/2011,22,5,2011,6/21/2011,21,6,2011,1100,Heavy  Rain,2
7/11/2000,11,7,2000,8/10/2000,10,8,2000,25000,Monsoon Rain,1
9/12/2003,12,9,2003,10/12/2003,12,10,2003,10000,Monsoon Rain,1
6/30/2020,30,6,2020,7/30/2020,30,7,2020,30000,Monsoon Rain,1.5
4/15/2001,15,4,2001,5/15/2001,15,5,2001,4400,Snowmelt,2
7/4/2016,4,7,2016,8/3/2016,3,8,2016,5376,Torrential Rain,1.5
9/12/1999,12,9,1999,10/12/1999,12,10,1999,268200,Tropical Cyclone,2
11/1/1997,1,11,1997,11/30/1997,30,11,1997,10000,Heavy  Rain,1
5/1/2000,1,5,2000,5/30/2000,30,5,2000,3500,Heavy  Rain,1
3/25/2006,25,3,2006,4/23/2006,23,4,2006,116000,Heavy  Rain,1
8/13/2006,13,8,2006,9/11/2006,11,9,2006,20000,Heavy  Rain,1
8/7/2007,7,8,2007,9/5/2007,5,9,2007,15820,Heavy  Rain,1
2/14/2008,14,2,2008,3/14/2008,14,3,2008,10000,Heavy  Rain,1
2/12/2008,12,2,2008,3/12/2008,12,3,2008,873000,Heavy  Rain,1
8/10/2011,10,8,2011,9/8/2011,8,9,2011,5000,Heavy  Rain,1.5
10/12/2013,12,10,2013,11/10/2013,10,11,2013,0,Heavy  Rain,1.5
3/1/2014,1,3,2014,3/30/2014,30,3,2014,3528,Heavy  Rain,1.5
4/12/2016,12,4,2016,5/11/2016,11,5,2016,10000,Heavy  Rain,2
5/26/2016,26,5,2016,6/24/2016,24,6,2016,0,Heavy  Rain,1.5
7/1/2020,1,7,2020,7/30/2020,30,7,2020,15000,Heavy  Rain,1.5
3/3/2008,3,3,2008,4/1/2008,1,4,2008,13700,Ice Jams,1.5
7/24/2006,24,7,2006,8/22/2006,22,8,2006,0,Monsoon Rain,1
8/13/2015,13,8,2015,9/11/2015,11,9,2015,18000,Monsoon Rain,1
7/21/1988,21,7,1988,8/19/1988,19,8,1988,76000,Torrential Rain,1
4/3/1990,3,4,1990,5/1/1990,1,5,1990,4100000,Heavy  Rain,2
5/18/1991,18,5,1991,6/15/1991,15,6,1991,600000,Heavy  Rain,2
7/3/1993,3,7,1993,7/31/1993,31,7,1993,1003000,Heavy  Rain,1
9/18/1995,18,9,1995,10/16/1995,16,10,1995,300,Heavy  Rain,2
9/21/1995,21,9,1995,10/19/1995,19,10,1995,920000,Heavy  Rain,1
5/26/1999,26,5,1999,6/23/1999,23,6,1999,0,Heavy  Rain,1
6/23/2004,23,6,2004,7/21/2004,21,7,2004,700,Heavy  Rain,1
10/7/2004,7,10,2004,11/4/2004,4,11,2004,300,Heavy  Rain,2
6/5/2008,5,6,2008,7/3/2008,3,7,2008,38000,Heavy  Rain,2
8/1/2012,1,8,2012,8/29/2012,29,8,2012,154000,Heavy  Rain,1.5
11/20/2012,20,11,2012,12/18/2012,18,12,2012,1700,Heavy  Rain,1
3/15/2013,15,3,2013,4/12/2013,12,4,2013,2800,Heavy  Rain,1
8/2/2000,2,8,2000,8/30/2000,30,8,2000,10504000,Monsoon Rain,1
6/1/2011,1,6,2011,6/29/2011,29,6,2011,1600000,Monsoon Rain,2
8/11/2014,11,8,2014,9/8/2014,8,9,2014,4000,Monsoon Rain,1.5
4/11/2006,11,4,2006,5/9/2006,9,5,2006,40,Rain And Snowmelt,1
4/10/2007,10,4,2007,5/8/2007,8,5,2007,700,Snowmelt,1.5
3/20/2006,20,3,2006,4/17/2006,17,4,2006,7000,Tropical Cyclone,2
1/17/2012,17,1,2012,2/14/2012,14,2,2012,100000,Tropical Storm,1.5
2/24/2005,24,2,2005,3/23/2005,23,3,2005,30000,Dam/Levy Break or Release,1
7/21/1985,21,7,1985,8/17/1985,17,8,1985,175000,Heavy  Rain,1
6/5/1990,5,6,1990,7/2/1990,2,7,1990,350000,Heavy  Rain,1
6/12/1998,12,6,1998,7/9/1998,9,7,1998,434500,Heavy  Rain,2
1/5/2005,5,1,2005,2/1/2005,1,2,2005,4000,Heavy  Rain,2
5/11/2005,11,5,2005,6/7/2005,7,6,2005,50,Heavy  Rain,2
6/26/2007,26,6,2007,7/23/2007,23,7,2007,5000,Heavy  Rain,1.5
10/20/2007,20,10,2007,11/16/2007,16,11,2007,280000,Heavy  Rain,1
8/24/2006,24,8,2006,9/20/2006,20,9,2006,0,Monsoon Rain,1
9/5/2011,5,9,2011,10/2/2011,2,10,2011,15000,Monsoon Rain,1.5
8/12/2014,12,8,2014,9/8/2014,8,9,2014,17000,Monsoon Rain,1.5
6/2/2015,2,6,2015,6/29/2015,29,6,2015,9000,Monsoon Rain,1.5
7/7/2016,7,7,2016,8/3/2016,3,8,2016,15000,Monsoon Rain,1.5
5/12/2001,12,5,2001,6/8/2001,8,6,2001,70000,Snowmelt,2
3/24/2009,24,3,2009,4/20/2009,20,4,2009,5000,Snowmelt,2
4/11/1986,11,4,1986,5/7/1986,7,5,1986,55000,Heavy  Rain,1
3/20/1997,20,3,1997,4/15/1997,15,4,1997,3000,Heavy  Rain,1
4/14/1998,14,4,1998,5/10/1998,10,5,1998,700000,Heavy  Rain,2
9/15/1999,15,9,1999,10/11/1999,11,10,1999,396748,Heavy  Rain,2
11/28/2003,28,11,2003,12/24/2003,24,12,2003,3000,Heavy  Rain,1
6/24/2004,24,6,2004,7/20/2004,20,7,2004,18000,Heavy  Rain,1
7/18/2007,18,7,2007,8/13/2007,13,8,2007,10000,Heavy  Rain,1
8/1/2007,1,8,2007,8/27/2007,27,8,2007,0,Heavy  Rain,1
9/7/2012,7,9,2012,10/3/2012,3,10,2012,3000,Heavy  Rain,1
7/3/2014,3,7,2014,7/29/2014,29,7,2014,50000,Heavy  Rain,2
7/15/1992,15,7,1992,8/10/1992,10,8,1992,1280000,Monsoon Rain,1
7/6/1997,6,7,1997,8/1/1997,1,8,1997,200000,Monsoon Rain,1
7/6/2007,6,7,2007,8/1/2007,1,8,2007,3000,Monsoon Rain,1
9/19/2012,19,9,2012,10/15/2012,15,10,2012,2000000,Monsoon Rain,2
7/15/2018,15,7,2018,8/10/2018,10,8,2018,120000,Monsoon Rain,1.5
3/30/2006,30,3,2006,4/25/2006,25,4,2006,0,Rain And Snowmelt,1
4/20/2012,20,4,2012,5/16/2012,16,5,2012,0,Torrential Rain,1.5
4/20/2014,20,4,2014,5/16/2014,16,5,2014,6000,Torrential Rain,1.5
9/14/1999,14,9,1999,10/10/1999,10,10,1999,35000,Tropical Cyclone,2
2/8/2007,8,2,2007,3/6/2007,6,3,2007,33000,Tropical Cyclone,1
6/1/1989,1,6,1989,6/26/1989,26,6,1989,0,Heavy  Rain,1
3/7/1991,7,3,1991,4/1/1991,1,4,1991,100000,Heavy  Rain,1
6/18/1998,18,6,1998,7/13/1998,13,7,1998,370000,Heavy  Rain,1
2/21/1999,21,2,1999,3/18/1999,18,3,1999,8000,Heavy  Rain,2
12/15/2000,15,12,2000,1/9/2001,9,1,2001,300,Heavy  Rain,1
4/7/2001,7,4,2001,5/2/2001,2,5,2001,1029,Heavy  Rain,2
11/21/2007,21,11,2007,12/16/2007,16,12,2007,6000,Heavy  Rain,1
4/20/2009,20,4,2009,5/15/2009,15,5,2009,15000,Heavy  Rain,1.5
11/27/2011,27,11,2011,12/22/2011,22,12,2011,60,Heavy  Rain,1
12/15/2011,15,12,2011,1/9/2012,9,1,2012,5500,Heavy  Rain,1
3/1/2012,1,3,2012,3/26/2012,26,3,2012,4700,Heavy  Rain,1.5
7/25/2015,25,7,2015,8/19/2015,19,8,2015,3000,Heavy  Rain,1.5
10/3/1996,3,10,1996,10/28/1996,28,10,1996,0,Monsoon Rain,1
7/21/2002,21,7,2002,8/15/2002,15,8,2002,250000,Monsoon Rain,1
10/10/2006,10,10,2006,11/4/2006,4,11,2006,0,Monsoon Rain,1
10/26/2006,26,10,2006,11/20/2006,20,11,2006,88000,Monsoon Rain,1
8/14/2014,14,8,2014,9/8/2014,8,9,2014,10000,Monsoon Rain,1.5
9/21/2016,21,9,2016,10/16/2016,16,10,2016,3000,Monsoon Rain,1.5
7/15/2019,15,7,2019,8/9/2019,9,8,2019,46000,Monsoon Rain,1.5
1/1/1987,1,1,1987,1/26/1987,26,1,1987,40220,Torrential Rain,1
11/2/2010,2,11,2010,11/27/2010,27,11,2010,1000000,Torrential Rain,2
11/25/2010,25,11,2010,12/20/2010,20,12,2010,60000,Torrential Rain,1.5
12/12/2015,12,12,2015,1/6/2016,6,1,2016,20000,Tropical Storm,1.5
7/17/2007,17,7,2007,8/10/2007,10,8,2007,500,Dam/Levy Break or Release,1
9/1/1989,1,9,1989,9/25/1989,25,9,1989,3000,Heavy  Rain,1
7/17/1996,17,7,1996,8/10/1996,10,8,1996,4000000,Heavy  Rain,1
8/1/1996,1,8,1996,8/25/1996,25,8,1996,14000,Heavy  Rain,1
1/11/2003,11,1,2003,2/4/2003,4,2,2003,16000,Heavy  Rain,1
7/28/2003,28,7,2003,8/21/2003,21,8,2003,325000,Heavy  Rain,2
8/1/2003,1,8,2003,8/25/2003,25,8,2003,600,Heavy  Rain,1
12/17/2003,17,12,2003,1/10/2004,10,1,2004,2000,Heavy  Rain,1
6/7/2005,7,6,2005,7/1/2005,1,7,2005,5000,Heavy  Rain,2
4/21/2006,21,4,2006,5/15/2006,15,5,2006,36900,Heavy  Rain,1
5/1/2007,1,5,2007,5/25/2007,25,5,2007,3000,Heavy  Rain,1
6/28/2007,28,6,2007,7/22/2007,22,7,2007,2000,Heavy  Rain,1
3/10/2008,10,3,2008,4/3/2008,3,4,2008,60000,Heavy  Rain,1
6/1/2008,1,6,2008,6/25/2008,25,6,2008,6500,Heavy  Rain,1
10/10/2008,10,10,2008,11/3/2008,3,11,2008,2100,Heavy  Rain,1.5
4/6/2009,6,4,2009,4/30/2009,30,4,2009,1200,Heavy  Rain,1.5
9/21/2009,21,9,2009,10/15/2009,15,10,2009,0,Heavy  Rain,1
8/15/2011,15,8,2011,9/8/2011,8,9,2011,4000,Heavy  Rain,1.5
4/5/2013,5,4,2013,4/29/2013,29,4,2013,4000,Heavy  Rain,1
1/5/2016,5,1,2016,1/29/2016,29,1,2016,6600,Heavy  Rain,1
1/5/2016,5,1,2016,1/29/2016,29,1,2016,1700,Heavy  Rain,1
10/15/2017,15,10,2017,11/8/2017,8,11,2017,1000,Heavy  Rain,1.5
1/26/2019,26,1,2019,2/19/2019,19,2,2019,600,Heavy  Rain,1.5
2/1/2008,1,2,2008,2/25/2008,25,2,2008,8000,Ice Jams,1
7/23/2005,23,7,2005,8/16/2005,16,8,2005,100000,Monsoon Rain,1
12/5/2005,5,12,2005,12/29/2005,29,12,2005,60000,Monsoon Rain,1
8/3/2007,3,8,2007,8/27/2007,27,8,2007,20000,Monsoon Rain,1
8/15/2011,15,8,2011,9/8/2011,8,9,2011,11000,Monsoon Rain,1.5
8/15/2014,15,8,2014,9/8/2014,8,9,2014,75000,Monsoon Rain,1
5/27/2003,27,5,2003,6/20/2003,20,6,2003,400,Snowmelt,1
6/26/2007,26,6,2007,7/20/2007,20,7,2007,400000,Tropical Cyclone,1
10/19/2008,19,10,2008,11/12/2008,12,11,2008,320000,Tropical Cyclone,2
11/10/2015,10,11,2015,12/4/2015,4,12,2015,400000,Tropical Storm,2
6/21/1988,21,6,1988,7/14/1988,14,7,1988,2000000,Heavy  Rain,1
6/15/1993,15,6,1993,7/8/1993,8,7,1993,375000,Heavy  Rain,1
7/6/1997,6,7,1997,7/29/1997,29,7,1997,20000,Heavy  Rain,1
9/1/1998,1,9,1998,9/24/1998,24,9,1998,5500,Heavy  Rain,1
6/30/2002,30,6,2002,7/23/2002,23,7,2002,4000,Heavy  Rain,2
1/14/2003,14,1,2003,2/6/2003,6,2,2003,30000,Heavy  Rain,2
2/22/2003,22,2,2003,3/17/2003,17,3,2003,0,Heavy  Rain,1
11/29/2004,29,11,2004,12/22/2004,22,12,2004,432000,Heavy  Rain,1
12/9/2004,9,12,2004,1/1/2005,1,1,2005,4000,Heavy  Rain,1
1/23/2007,23,1,2007,2/15/2007,15,2,2007,0,Heavy  Rain,1
12/11/2007,11,12,2007,1/3/2008,3,1,2008,10000,Heavy  Rain,1
3/30/2008,30,3,2008,4/22/2008,22,4,2008,190000,Heavy  Rain,1
8/10/2009,10,8,2009,9/2/2009,2,9,2009,300000,Heavy  Rain,1
12/21/2009,21,12,2009,1/13/2010,13,1,2010,30000,Heavy  Rain,1
11/27/2010,27,11,2010,12/20/2010,20,12,2010,3000,Heavy  Rain,2
11/29/2011,29,11,2011,12/22/2011,22,12,2011,98000,Heavy  Rain,1.5
8/15/2012,15,8,2012,9/7/2012,7,9,2012,3000,Heavy  Rain,1
1/15/2014,15,1,2014,2/7/2014,7,2,2014,0,Heavy  Rain,1.5
1/15/2014,15,1,2014,2/7/2014,7,2,2014,4000,Heavy  Rain,1.5
10/24/2014,24,10,2014,11/16/2014,16,11,2014,21000,Heavy  Rain,1.5
8/23/1988,23,8,1988,9/15/1988,15,9,1988,2000,Monsoon Rain,1
7/1/1994,1,7,1994,7/24/1994,24,7,1994,800000,Monsoon Rain,1
7/11/1999,11,7,1999,8/3/1999,3,8,1999,33100003,Monsoon Rain,1
5/27/2000,27,5,2000,6/19/2000,19,6,2000,10000,Monsoon Rain,1
9/11/2008,11,9,2008,10/4/2008,4,10,2008,0,Monsoon Rain,1.5
8/15/2018,15,8,2018,9/7/2018,7,9,2018,2000,Monsoon Rain,1.5
3/23/2015,23,3,2015,4/15/2015,15,4,2015,5600,Snowmelt,1
9/5/2010,5,9,2010,9/28/2010,28,9,2010,12500,Torrential Rain,1
12/20/1997,20,12,1997,1/12/1998,12,1,1998,20000,Tropical Cyclone,2
2/17/2000,17,2,2000,3/11/2000,11,3,2000,800000,Tropical Cyclone,1
7/2/1999,2,7,1999,7/24/1999,24,7,1999,1500,Brief Torrential Rain,2
8/1/1999,1,8,1999,8/23/1999,23,8,1999,130000,Brief Torrential Rain,1
12/25/1990,25,12,1990,1/16/1991,16,1,1991,800,Cyclone,2
12/12/1990,12,12,1990,1/3/1991,3,1,1991,0,Heavy  Rain,1
3/3/1992,3,3,1992,3/25/1992,25,3,1992,32000,Heavy  Rain,2
5/10/1995,10,5,1995,6/1/1995,1,6,1995,5000,Heavy  Rain,1
7/2/1997,2,7,1997,7/24/1997,24,7,1997,40000,Heavy  Rain,2
8/20/2001,20,8,2001,9/11/2001,11,9,2001,300000,Heavy  Rain,1
5/6/2002,6,5,2002,5/28/2002,28,5,2002,1000,Heavy  Rain,1
8/6/2002,6,8,2002,8/28/2002,28,8,2002,270000,Heavy  Rain,1
8/3/2003,3,8,2003,8/25/2003,25,8,2003,13000,Heavy  Rain,1
10/3/2003,3,10,2003,10/25/2003,25,10,2003,39000,Heavy  Rain,2
3/1/2005,1,3,2005,3/23/2005,23,3,2005,700,Heavy  Rain,1
8/14/2005,14,8,2005,9/5/2005,5,9,2005,14500,Heavy  Rain,1
5/7/2006,7,5,2006,5/29/2006,29,5,2006,22000,Heavy  Rain,2
12/19/2006,19,12,2006,1/10/2007,10,1,2007,90000,Heavy  Rain,2
1/31/2007,31,1,2007,2/22/2007,22,2,2007,500000,Heavy  Rain,1.5
6/11/2008,11,6,2008,7/3/2008,3,7,2008,500000,Heavy  Rain,1.5
12/28/2008,28,12,2008,1/19/2009,19,1,2009,3500,Heavy  Rain,1
4/22/2009,22,4,2009,5/14/2009,14,5,2009,408000,Heavy  Rain,2
11/25/2017,25,11,2017,12/17/2017,17,12,2017,0,Heavy  Rain,1
8/7/2019,7,8,2019,8/29/2019,29,8,2019,100000,Heavy  Rain,1.5
8/5/2020,5,8,2020,8/27/2020,27,8,2020,15000,Heavy  Rain,1.5
2/10/2013,10,2,2013,3/4/2013,4,3,2013,5167,Heavy  Rain,1
11/15/2010,15,11,2010,12/7/2010,7,12,2010,0,Monsoon Rain,1.5
7/19/1995,19,7,1995,8/10/1995,10,8,1995,600000,Monsoon Rain,1
8/12/1997,12,8,1997,9/3/1997,3,9,1997,836300,Monsoon Rain,2
6/23/2013,23,6,2013,7/15/2013,15,7,2013,2000000,Monsoon Rain,2
2/20/2008,20,2,2008,3/13/2008,13,3,2008,13000,Rain And Snowmelt,1
3/17/2005,17,3,2005,4/8/2005,8,4,2005,1000,Snowmelt,1
1/9/2006,9,1,2006,1/31/2006,31,1,2006,1500,Tropical Cyclone,2
5/23/2017,23,5,2017,6/14/2017,14,6,2017,212,Tropical Storm,1.5
9/19/2014,19,9,2014,10/11/2014,11,10,2014,83000,Tropical Storm,1.5
12/10/2014,10,12,2014,1/1/2015,1,1,2015,80186,Tropical Storm,1.5
10/10/2011,10,10,2011,11/1/2011,1,11,2011,60000,Tropical Storm,2
5/19/1987,19,5,1987,6/9/1987,9,6,1987,470000,Heavy  Rain,1
7/2/1987,2,7,1987,7/23/1987,23,7,1987,25600,Heavy  Rain,1
2/10/1988,10,2,1988,3/2/1988,2,3,1988,10000,Heavy  Rain,1
12/10/1989,10,12,1989,12/31/1989,31,12,1989,200000,Heavy  Rain,1
7/23/1994,23,7,1994,8/13/1994,13,8,1994,2000000,Heavy  Rain,2
6/8/2002,8,6,2002,6/29/2002,29,6,2002,0,Heavy  Rain,2
8/7/2002,7,8,2002,8/28/2002,28,8,2002,250000,Heavy  Rain,2
10/12/2002,12,10,2002,11/2/2002,2,11,2002,6000,Heavy  Rain,1
10/23/2002,23,10,2002,11/13/2002,13,11,2002,75,Heavy  Rain,1
1/20/2003,20,1,2003,2/10/2003,10,2,2003,1500,Heavy  Rain,1
8/19/2003,19,8,2003,9/9/2003,9,9,2003,7000,Heavy  Rain,1
1/24/2004,24,1,2004,2/14/2004,14,2,2004,0,Heavy  Rain,1
2/18/2004,18,2,2004,3/10/2004,10,3,2004,0,Heavy  Rain,1
6/28/2005,28,6,2005,7/19/2005,19,7,2005,428000,Heavy  Rain,1
8/20/2005,20,8,2005,9/10/2005,10,9,2005,5600,Heavy  Rain,1
8/12/2006,12,8,2006,9/2/2006,2,9,2006,50000,Heavy  Rain,1
11/24/2006,24,11,2006,12/15/2006,15,12,2006,26000,Heavy  Rain,1
5/4/2007,4,5,2007,5/25/2007,25,5,2007,12000,Heavy  Rain,1.5
5/15/2007,15,5,2007,6/5/2007,5,6,2007,60000,Heavy  Rain,1
12/13/2007,13,12,2007,1/3/2008,3,1,2008,2400,Heavy  Rain,1
12/29/2008,29,12,2008,1/19/2009,19,1,2009,10000,Heavy  Rain,1
4/25/2013,25,4,2013,5/16/2013,16,5,2013,0,Heavy  Rain,1
5/28/2013,28,5,2013,6/18/2013,18,6,2013,3000,Heavy  Rain,2
3/5/2018,5,3,2018,3/26/2018,26,3,2018,100,Heavy  Rain,1.5
11/15/2019,15,11,2019,12/6/2019,6,12,2019,1000,Heavy  Rain,1.5
3/7/2011,7,3,2011,3/28/2011,28,3,2011,0,Heavy  Rain,1.5
5/16/1998,16,5,1998,6/6/1998,6,6,1998,51000,Ice Jams,2
9/9/2010,9,9,2010,9/30/2010,30,9,2010,140000,Monsoon Rain,1.5
7/3/1990,3,7,1990,7/24/1990,24,7,1990,63517,Monsoon Rain,1
1/11/2007,11,1,2007,2/1/2007,1,2,2007,148000,Monsoon Rain,1.5
9/16/2007,16,9,2007,10/7/2007,7,10,2007,20000,Monsoon Rain,1
12/7/2007,7,12,2007,12/28/2007,28,12,2007,66000,Monsoon Rain,1
3/7/2011,7,3,2011,3/28/2011,28,3,2011,0,Monsoon Rain,1
7/1/2011,1,7,2011,7/22/2011,22,7,2011,3000,Monsoon Rain,1
7/1/2011,1,7,2011,7/22/2011,22,7,2011,0,Monsoon Rain,1
1/15/1987,15,1,1987,2/5/1987,5,2,1987,9000,Torrential Rain,1
4/5/2012,5,4,2012,4/26/2012,26,4,2012,5000,Torrential Rain,1.5
2/3/1998,3,2,1998,2/24/1998,24,2,1998,0,Tropical Cyclone,1
8/29/2005,29,8,2005,9/19/2005,19,9,2005,500000,Tropical Cyclone,2
8/17/2012,17,8,2012,9/7/2012,7,9,2012,24000,Tropical Storm,1.5
7/10/1986,10,7,1986,7/30/1986,30,7,1986,28000,Heavy  Rain,1
6/30/1989,30,6,1989,7/20/1989,20,7,1989,22400,Heavy  Rain,1
1/28/1991,28,1,1991,2/17/1991,17,2,1991,0,Heavy  Rain,1
7/26/1993,26,7,1993,8/15/1993,15,8,1993,200000,Heavy  Rain,2
1/31/1994,31,1,1994,2/20/1994,20,2,1994,12000,Heavy  Rain,1
6/9/1994,9,6,1994,6/29/1994,29,6,1994,0,Heavy  Rain,2
6/10/1996,10,6,1996,6/30/1996,30,6,1996,0,Heavy  Rain,1
7/10/1997,10,7,1997,7/30/1997,30,7,1997,300000,Heavy  Rain,1
6/30/1998,30,6,1998,7/20/1998,20,7,1998,40,Heavy  Rain,2
3/1/2001,1,3,2001,3/21/2001,21,3,2001,10800,Heavy  Rain,1
11/23/2002,23,11,2002,12/13/2002,13,12,2002,7000,Heavy  Rain,2
4/14/2003,14,4,2003,5/4/2003,4,5,2003,0,Heavy  Rain,1
7/21/2003,21,7,2003,8/10/2003,10,8,2003,400,Heavy  Rain,1
4/12/2004,12,4,2004,5/2/2004,2,5,2004,1200,Heavy  Rain,1
12/4/2005,4,12,2005,12/24/2005,24,12,2005,20000,Heavy  Rain,1
1/21/2007,21,1,2007,2/10/2007,10,2,2007,5000,Heavy  Rain,1
7/14/2007,14,7,2007,8/3/2007,3,8,2007,38500,Heavy  Rain,1
8/31/2007,31,8,2007,9/20/2007,20,9,2007,0,Heavy  Rain,1
7/15/2008,15,7,2008,8/4/2008,4,8,2008,0,Heavy  Rain,1.5
11/20/2008,20,11,2008,12/10/2008,10,12,2008,200000,Heavy  Rain,2
6/22/2010,22,6,2010,7/12/2010,12,7,2010,17500,Heavy  Rain,2
3/29/2012,29,3,2012,4/18/2012,18,4,2012,14000,Heavy  Rain,2
8/1/2013,1,8,2013,8/21/2013,21,8,2013,100000,Heavy  Rain,1.5
9/21/2014,21,9,2014,10/11/2014,11,10,2014,3000,Heavy  Rain,1
5/1/2015,1,5,2015,5/21/2015,21,5,2015,200,Heavy  Rain,2
1/9/2016,9,1,2016,1/29/2016,29,1,2016,0,Heavy  Rain,1.5
3/5/2016,5,3,2016,3/25/2016,25,3,2016,1600,Heavy  Rain,1
6/1/2016,1,6,2016,6/21/2016,21,6,2016,0,Heavy  Rain,2
12/13/2016,13,12,2016,1/2/2017,2,1,2017,0,Heavy  Rain,1.5
5/25/2017,25,5,2017,6/14/2017,14,6,2017,5600,Heavy  Rain,1.5
6/13/2017,13,6,2017,7/3/2017,3,7,2017,1000,Heavy  Rain,1.5
8/26/2017,26,8,2017,9/15/2017,15,9,2017,40000,Heavy  Rain,1
2/1/2018,1,2,2018,2/21/2018,21,2,2018,10000,Heavy  Rain,1.5
6/3/2019,3,6,2019,6/23/2019,23,6,2019,45000,Heavy  Rain,1.5
9/25/2019,25,9,2019,10/15/2019,15,10,2019,20000,Heavy  Rain,1.5
6/10/1996,10,6,1996,6/30/1996,30,6,1996,20000,Monsoon Rain,1
7/7/2005,7,7,2005,7/27/2005,27,7,2005,3000000,Monsoon Rain,1
5/22/2006,22,5,2006,6/11/2006,11,6,2006,2000,Monsoon Rain,2
7/2/2011,2,7,2011,7/22/2011,22,7,2011,0,Monsoon Rain,1.5
6/5/2014,5,6,2014,6/25/2014,25,6,2014,337000,Monsoon Rain,1
6/15/2020,15,6,2020,7/5/2020,5,7,2020,70000,Monsoon Rain,1.5
3/28/2006,28,3,2006,4/17/2006,17,4,2006,11000,Rain And Snowmelt,2
4/5/2000,5,4,2000,4/25/2000,25,4,2000,623,Snowmelt,2
4/23/2003,23,4,2003,5/13/2003,13,5,2003,500,Snowmelt,1
3/13/2019,13,3,2019,4/2/2019,2,4,2019,0,Snowmelt,2
3/3/2015,3,3,2015,3/23/2015,23,3,2015,0,Torrential Rain,1.5
8/19/1990,19,8,1990,9/8/1990,8,9,1990,4041000,Tropical Cyclone,1
10/26/2001,26,10,2001,11/15/2001,15,11,2001,27118340,Tropical Cyclone,1
3/3/2006,3,3,2006,3/23/2006,23,3,2006,0,Tropical Cyclone,2
6/3/1985,3,6,1985,6/22/1985,22,6,1985,100000,Heavy  Rain,2
8/27/1987,27,8,1987,9/15/1987,15,9,1987,0,Heavy  Rain,1
1/22/1989,22,1,1989,2/10/1989,10,2,1989,20000,Heavy  Rain,1
7/2/1992,2,7,1992,7/21/1992,21,7,1992,254472,Heavy  Rain,2
8/1/1992,1,8,1992,8/20/1992,20,8,1992,0,Heavy  Rain,1
2/3/1993,3,2,1993,2/22/1993,22,2,1993,300000,Heavy  Rain,1
8/4/1995,4,8,1995,8/23/1995,23,8,1995,7100,Heavy  Rain,1
7/1/1996,1,7,1996,7/20/1996,20,7,1996,15000,Heavy  Rain,2
7/17/1998,17,7,1998,8/5/1998,5,8,1998,3120000,Heavy  Rain,2
